team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
34498,48204,364199,517449,144,146,16,27,27,16,23,48,0,68,107,7,21,3,897,163,18,81,89
69195,76081,982677,1149589,228,228,31,38,38,31,54,58,0,150,91,103,145,12,221,107,234,517,526
46186,40675,566843,541209,164,145,19,9,9,20,35,11,1,24,876,42,145,526,85,107,234,221,78
54010,61000,719543,836867,186,231,26,32,33,26,30,53,0,58,107,7,21,201,36,80,61,81,111
55191,63636,684572,867010,174,190,23,36,36,23,39,54,0,84,107,517,221,117,68,104,80,51,201
56886,60036,756756,764110,172,201,25,32,32,25,29,70,0,58,76,42,111,119,145,107,103,36,526
40886,54051,492431,708647,101,112,17,30,31,17,24,43,0,69,107,18,221,43,58,876,236,81,235
34496,27239,355050,274159,84,68,19,11,11,19,17,12,1,58,60,80,145,555,897,76,246,119,89
46363,35882,526034,354646,113,99,27,14,14,27,34,23,1,266,79,42,81,147,114,136,64,18,111
39985,33619,473367,410084,110,101,21,12,12,21,21,20,1,2,76,20,221,12,23,154,7,81,89
40979,29557,479852,364336,99,94,20,8,8,20,24,4,1,18,76,85,202,89,68,203,69,81,201
66780,60598,318480,274556,1,0,59,49,49,59,153,122,1,107,427,51,63,429,85,897,266,111,875
54997,59755,234998,255241,0,8,38,47,47,38,101,125,0,110,145,62,40,111,43,80,221,44,9
62389,58600,843143,760232,267,185,29,30,30,29,58,59,1,897,876,18,21,78,80,120,84,145,44
69189,68432,908412,926044,233,220,38,33,33,38,70,53,1,27,30,42,81,12,58,104,163,145,111
79738,73176,1192649,1041141,230,253,45,42,42,45,79,67,1,420,64,50,81,9,68,421,236,202,57
29118,39174,265385,354124,67,100,18,25,25,18,19,30,0,68,5,50,145,201,85,203,517,119,518
53632,42366,741227,484958,161,176,22,17,17,22,40,21,1,4,143,18,81,201,897,234,7,145,497
32845,38293,377698,452184,106,160,9,20,20,10,7,19,0,77,163,236,81,89,82,203,3,202,78
64193,61897,813341,820659,253,194,34,23,24,34,48,41,1,897,131,236,145,555,4,63,18,221,111
47167,54758,648421,820525,160,204,14,18,18,14,22,16,0,68,200,163,221,12,77,876,18,81,89
24795,32006,242173,385491,42,91,6,13,13,6,8,12,0,897,104,4,202,111,150,876,42,221,497
43059,53477,505231,589719,128,179,21,31,31,22,44,49,0,64,143,42,222,111,77,234,9,145,89
2540,2505,4201,2852,0,0,0,0,0,0,0,0,1,68,64,18,202,555,85,234,42,22,147
49648,38239,582507,440301,157,153,28,12,12,28,40,13,1,127,64,887,22,53,897,234,7,202,89
35685,23074,355476,231985,75,68,25,5,5,25,35,1,1,72,76,7,81,201,36,107,268,145,89
66839,54686,784187,609593,154,154,50,30,30,50,85,56,1,117,203,39,157,526,107,84,3,81,89
39846,48075,415857,480284,105,116,17,31,33,17,29,51,0,77,234,18,221,89,85,876,236,145,111
60375,68631,773099,960063,216,199,29,39,40,29,43,59,0,79,76,18,81,78,4,30,42,15,89
